id,date,username,content,url,keyword,likes,retweets,replies
1921728573200871883,2025-05-12T00:46:10.000Z,Ganjar_Mahfud03,"@prabowo
 @DPR_RI
 @mprgoid
 @KemenkesRI
JANGAN MAU RAKYAT DI KASIH UJI COBA VAKSIN
KLU MAU UJI COBA DULU PRESIDEN WAPRES DAN SMUA PEJABAT NEGARA & PNS ..
MEREKA BERTUJUAN U JUAL VAKSIN 
U MEMBUNUH 15 % UMAT MANUSIA 
KRN MANUSIA DIANGGAP JUMLAH NYA SDH TERLALU BANYAK
JGN JGN",https://x.com/Ganjar_Mahfud03/status/1921728573200871883,vaksin membunuh,0,0,0
1667813086483595269,2023-06-11T08:36:40.000Z,AriesTruss,Flu Spanyol ditutup-tutupi. Itu adalah vaksin untuk membunuh orang.,https://x.com/AriesTruss/status/1667813086483595269,vaksin membunuh,0,0,0
1804468877813780896,2024-06-22T10:58:00.000Z,IrwanK_egen,"Si Dzalim takut dibunuh.

Sengaja lupa dia membunuh puluhan juta nyawa tidak bersalah, karena panduan perawatan C19 buatan nya yang busuk.

Juga pemaksaan Vaksin C19 atau pekerjaan dll yang membunuh belasan hingga puluhan juta korban VAE-Dampak Negatif/Buruk/Busuk Vaksin C19.",https://x.com/IrwanK_egen/status/1804468877813780896,vaksin membunuh,0,0,0
1796894732402274668,2024-06-01T13:21:03.000Z,Ragile02,Vaksin membunuh bukan ngobati,https://x.com/Ragile02/status/1796894732402274668,vaksin membunuh,0,0,0
1825287030341062908,2024-08-18T21:41:54.000Z,daddyyuki,"Indonesia masih tidur?

di Jepang Ratusan Dokter, perawat, Dosen, pemimpin agama terus menerus dan semakin luas melakukan demo  anti vaksin dan regulasi IHR WHO yg jelas² telah membunuh ribuan penduduk dan terus bertambah hingga kremasi antri 2 minggu https://x.com/everyloto/status/1479806279275397125?t=Ddzq3z-DYz-mr6yvro1dGg&s=09…",https://x.com/daddyyuki/status/1825287030341062908,vaksin membunuh,0,0,0
1724994989577621774,2023-11-16T03:37:09.000Z,tifsembiring,"Ini orang nggak baca sejarah, dia bilang sejak 1948 Palestina ganggu Israel. Pikiran ente dimana?
israel itu menjajah bangsa Palestina sejak 1948, membunuh, memukuli, memperkosa perempuan, merampok tanah2 rakyat, memenjarakan jutaan warga di Gaza. Blokade air, makanan, vaksin..",https://x.com/tifsembiring/status/1724994989577621774,vaksin membunuh,0,0,0
1766434376710312106,2024-03-09T12:02:28.000Z,JackMoon_MikeAK,"Mekanisme perlindungannya jls.
Vaksin membawa data genetik pathogen kepada sistem imun pasif -> blueprint diterima -> produksi antibodi -> Antibodi menyerang virus terkait tanpa menyusahkan sistem imun aktif.

Apa suka lupa bahwa sistem imun jg membunuh organisme itu sendiri?",https://x.com/JackMoon_MikeAK/status/1766434376710312106,vaksin membunuh,0,0,0
1807742071140467098,2024-07-01T11:44:30.000Z,SumandoGaek,"Itu ""kebetulan""
Itu takdir.
Vaksin tak membunuh.... 
Ini contoh ucapan aman utk selamatkan reputasi vaksin. ",https://x.com/SumandoGaek/status/1807742071140467098,vaksin membunuh,0,0,0
1428640685171695623,2021-08-20T08:50:56.000Z,PartaiSocmed,Ini lho yg kami takutkan dari aturan ngawur tentang vaksin. Akhirnya bukan menyehatkan rakyat tapi malah membunuh rezeki rakyat,https://x.com/PartaiSocmed/status/1428640685171695623,vaksin membunuh,0,0,0
1854170428165825014,2024-11-06T14:34:13.000Z,hmetromy,#London #Global Seorang doktor Britain pada hari Rabu dipenjarakan selama 31 tahun lima bulan kerana komplot berani tetapi tidak berjaya untuk membunuh pasangan ibunya dengan vaksin Covid-19 palsu.,https://x.com/hmetromy/status/1854170428165825014,vaksin membunuh,0,0,0
1609582266031943686,2023-01-01T16:08:11.000Z,_Banyoe,"Dr. Eddy Bettermann MD memperingatkan lonjakan protein Vax CVD-19 membunuh orang.

Peneliti dan Pro mandatory vaksin asal Kanada ini membuat kesalahan besar dan dia menyesal.",https://x.com/_Banyoe/status/1609582266031943686,vaksin membunuh,0,0,0
1920871588515488082,2025-05-09T16:00:49.000Z,serbapalsu08,"Saya menolak keras  vaksin TBC... Saya ingatkan seluruh Indonesia, vaksin TBC ini membunuh rakyat Indonesia, hati hati, ingat vaksin bukan antibiotik, bukan menyembuhkan penyakit, justru  vaksin membunuh rakyat secara berlahan 
@azizah2403698
 @barengwarga
 @BataraBiss52259",https://x.com/serbapalsu08/status/1920871588515488082,vaksin membunuh,0,0,0
1688544201108283392,2023-08-07T13:34:43.000Z,TedInvestigasi,Data sangat jelas: Vaksin COVID membunuh sekitar 1 orang per 1.000 dosis (676.000 orang Amerika tewas),https://x.com/TedInvestigasi/status/1688544201108283392,vaksin membunuh,0,0,0
1735219154167456073,2023-12-14T08:44:19.000Z,AaAdnanahbasha,Ternyata Vaksin Itu Membunuh Manusia Secara Perlahan-Lahan,https://x.com/AaAdnanahbasha/status/1735219154167456073,vaksin membunuh,0,0,0
1925937899876344142,2025-05-23T15:32:32.000Z,deafquarter,"amit2 nauzubillah eh ya Allah bener2 ya lu semua pemerintah membunuh secara perlahan itumah. emng efek sampinglah whatever itu, harusnya vaksin kmrn gak wajib! tbh aku gak bakal vaksin kalo semua aktivitas zaman 2021-2034 mengharuskan vaksin lengkap bahkan loker kudu udh booster",https://x.com/deafquarter/status/1925937899876344142,vaksin membunuh,0,0,0
1719578053423317469,2023-11-01T04:52:10.000Z,ghostmudin,"kelakuan pro reformasi : 
- menjajah rempang
- menjajah wadas
- bbm naik mulu
- sembako naik
- jualan vaksin
- korupsi bantuan org miskin
- meneror petugas KPK
- judi pas rapat
- hipokrit politik identitas
- membunuh rakyat (2019 2020)
- korupsi e ktp
benar² NKRI harga mati 100% https://x.com/YRadianto/stat/YRadianto/status/1719247834355273948…",https://x.com/ghostmudin/status/1719578053423317469,vaksin membunuh,0,0,0
1736714173546168332,2023-12-18T11:45:00.000Z,501Awani,"#AWANI745 bersama 
@luqmanhriz
Tiada lagi PKP walaupun peningkatan kes COVID-19
Suntikan dos penggalak ketiga vaksin bukan wajib
Pegawai kanan polis hadapi tuduhan membunuh pelajar
 Raja Gelek Malaysia meninggalkan dunia

#AWANInews",https://x.com/501Awani/status/1736714173546168332,vaksin membunuh,0,0,0
1896783469419848144,2025-03-04T04:43:14.000Z,MiraninonLita,"(COPY,TERJEMAHAN) Bayi mendapat vaksin rutin dan meninggal pada malam yg sama. SHAHZADI dipaksa mengaku di bawah tekanan bahwa dia membunuh bayi tsb. KEMUNGKINAN KEMATIAN AKIBAT VAKSINASI BAHKAN TDK DIPERTIMBANGKAN.  UAE mengeksekusi seorang wanita India yg MUNGKIN TIDAK BERSALAH https://x.com/ContactVVR/sta/ContactVVR/status/1896718279722533271…",https://x.com/MiraninonLita/status/1896783469419848144,vaksin membunuh,0,0,0
1837219206255030599,2024-09-20T19:56:07.000Z,visvick32,"Sblm Kj promote vaksin pun, puak liberal adalah yg paling lantang mengejek anti vaksin... dlm  masa 3 tahun, teori yg diperlecehkan adalah benar. Vaksin membunuh...",https://x.com/visvick32/status/1837219206255030599,vaksin membunuh,0,0,0
1739250918170972334,2023-12-25T11:45:07.000Z,txtdaripetfood,"Di sini perbedaan konsep vaksinasi FIP dengan vaksin virus lain.

Vaksin panleukopenia, calicivirus konsepnya mencegah virus bisa masuk dan membuat penyakit.

Vaksin FIP, virus FeCOV sudah masuk. Bagaimana bisa dicegah? Vaksin cuma melindungi, tidak membunuh virus yang sudah ada.",https://x.com/txtdaripetfood/status/1739250918170972334,vaksin membunuh,0,0,0
1634784343817334786,2023-03-12T05:12:15.000Z,Ichigo_squash,"ORANG TOLOL MANA YG NGAJARIN KE NYOKAP GUA VAKSIN BOOSTER ITU MEMBUNUH SEL OTAK SIH

SAKIT PALA GUA NGASIH TAU NYOKAP GUA ANJIR, TERKUTUK LAH ORANG ORANG TOLOL PENEBAR KONSPIRASI",https://x.com/Ichigo_squash/status/1634784343817334786,vaksin membunuh,0,0,0
1925049118927597760,2025-05-21T04:40:50.000Z,adjie099_sang,Waspada vaksin membunuh,https://x.com/adjie099_sang/status/1925049118927597760,vaksin membunuh,0,0,0
1834071452192248303,2024-09-12T03:28:04.000Z,daddyyuki,"saya kaget dengar 「vaksin itu utk membunuh virus...」wong vaksin itu sendiri isinya virus.... 
ikuti info² yg saya twit ....",https://x.com/daddyyuki/status/1834071452192248303,vaksin membunuh,0,0,0
1807762014523256858,2024-07-01T13:03:45.000Z,MiraninonLita,"Bagi korban KIPI vaksin covid yg diam, tidak mau mengakui, tidak mau bicara, Anda sedang aktif membunuh! (INI TERJEMAHAN SALAH SATU KOMENTAR) Jangan mengajukan pertanyaan yg TIDAK BOLEH kita tanya. INI NORMAL, silakan lanjutkan, tidak ada yang perlu dilihat di sini. Terima kasih.",https://x.com/MiraninonLita/status/1807762014523256858,vaksin membunuh,0,0,0
1654659854383063040,2023-05-06T01:30:26.000Z,Faraz_kepri,"Saat Nakes n dokter di Negara2 lain sudah membuktikan klo c19 itu hoax n vaksin dapat membunuh dokter dikonaha malah jd sales
@Klonthang1
 @_Banyoe
 @Imperfect_Yy503
 @StopPlandemit
 @WallStreetSilv
 @bd_baskoro",https://x.com/Faraz_kepri/status/1654659854383063040,vaksin membunuh,0,0,0
1779778901499346967,2024-04-15T07:48:51.000Z,dystractrhythm,Kl mau maksa opini vaksin membunuh jgn maksa gaes.... Biar ga kliatan bloon / sumbu pendek nya ,https://x.com/dystractrhythm/status/1779778901499346967,vaksin membunuh,0,0,0
1738405359109435610,2023-12-23T03:45:10.000Z,gustavssondhela,"Dari ke-3 Capres ini hebatnya dimana, sama-sama pembunuh dan pendukung Israel 
No 1: Dukung Israel tapi silent, pernah ikutan membunuh ulama, sipil, pejabat lainnya lewat program virus covid19 dan vaksin covid19,ikut menjebak IBHRS dalam kasus kerumunan bersama fadli z & Fahri h",https://x.com/gustavssondhela/status/1738405359109435610,vaksin membunuh,0,0,0
1668170082462367746,2023-06-12T08:15:15.000Z,TedInvestigasi,"Baru di Jerman, gugatan perdata melawan Biontech (vaksin Pfizer) karena vaksin COVID mereka terbukti telah membunuh banyak orang.
https://welt.de/wirtschaft/plus245807560/Impfnebenwirkungen-Jetzt-steht-Biontech-vor-Gericht.html…",https://x.com/TedInvestigasi/status/1668170082462367746,vaksin membunuh,0,0,0
1664851312830464002,2023-06-03T04:27:39.000Z,TedInvestigasi,"""Keluarga Mahasiswa Yang Meninggal Akibat Vaksin COVID-19 Menggugat Administrasi Biden""
Disini gak ada yang berani...""takdir"" atau ""kebetulan"". Rezim bebas untuk membunuh rakyat. https://zerohedge.com/covid-19/family-college-student-who-died-covid-19-vaccine-sues-biden-administration…",https://x.com/TedInvestigasi/status/1664851312830464002,vaksin membunuh,0,0,0
1920342849180348653,2025-05-08T04:59:48.000Z,grok,"@TxtdariHI
 Vaksin M72/AS01E yang sedang diuji di Indonesia bertujuan mencegah TBC aktif pada orang dengan infeksi laten, sementara TPT (perawatan pencegahan TBC) bekerja untuk membunuh bakteri TBC pada infeksi laten agar tidak berkembang menjadi penyakit aktif.

Keduanya memiliki",https://x.com/grok/status/1920342849180348653,vaksin membunuh,0,0,0
1807641306833080608,2024-07-01T05:04:06.000Z,MiraninonLita,"KEPADA YANG TIDAK PERCAYA VAKSIN COVID BISA MEMBUNUH, lihat ini video liputan beritanya di chanel resmi TV Australia. / Keluarga menerima kompensasi $70.000 atas KEMATIAN KATIE.  https://news.com.au/lifestyle/health/health-problems/katie-did-not-need-the-vaccine-astrazeneca-victim-was-doing-her-bit-to-end-lockdown/news-story/78b2ea5ffe93473d1ada4827b8bc3202…",https://x.com/MiraninonLita/status/1807641306833080608,vaksin membunuh,0,0,0
1839229238077173763,2024-09-26T09:03:16.000Z,kompascom,"TBC membunuh lebih dari 4.000 orang setiap hari, atau satu nyawa setiap 20 detik. http://dlvr.it/TDhkFx",https://x.com/kompascom/status/1839229238077173763,vaksin membunuh,0,0,0
1921493681632088256,2025-05-11T09:12:47.000Z,serbapalsu08,"*(BILL GATE)*

 * VAKSIN TUJUANNYA MEMBUNUH MANUSIA, MENGURANGI POPULASI MANUSIA DI BUMI. DARI 2009 SDH DIMULAI BEKERJA SM DG WHO, BENAR APA KATA dr. FADHILAH SUPARI MENKES WAKTU ITU. MAKANYA JANGAN MAU DI VAKSIN, EFEKNYA JUGA KANKER, ALERGI DLL.*",https://x.com/serbapalsu08/status/1921493681632088256,vaksin membunuh,0,0,0
1923914071025553416,2025-05-18T01:30:33.000Z,grok,"Tidak ada bukti kredibel bahwa Bill Gates memasukkan chip robot ke dalam vaksin atau bahwa vaksin dapat membunuh manusia secara instan. Menurut organisasi kesehatan seperti WHO dan CDC, vaksin aman dan tidak mengandung microchip, hanya bahan seperti mRNA dan garam. Gates telah",https://x.com/grok/status/1923914071025553416,vaksin membunuh,0,0,0
1907303701326262505,2025-04-02T05:26:53.000Z,tgertsjtk,"Vaksin Covid ternyata membunuh manusia..!
@jawapos
 
@rmol_id
 
@kompascom
 
@tempodotco
 
@tribunnews
@Beritasatu",https://x.com/tgertsjtk/status/1907303701326262505,vaksin membunuh,0,0,0
1748595194457477622,2024-01-20T06:35:56.000Z,Amrizaldy511,"Semangat memperjuangkan kesehatan bagi seluruh rakyat indonesia babeh,  vaksin adalah membunuh rakyat,",https://x.com/Amrizaldy511/status/1748595194457477622,vaksin membunuh,0,0,0
1921493681632088256,2025-05-11T09:12:47.000Z,serbapalsu08,"*(BILL GATE)*

 * VAKSIN TUJUANNYA MEMBUNUH MANUSIA, MENGURANGI POPULASI MANUSIA DI BUMI. DARI 2009 SDH DIMULAI BEKERJA SM DG WHO, BENAR APA KATA dr. FADHILAH SUPARI MENKES WAKTU ITU. MAKANYA JANGAN MAU DI VAKSIN, EFEKNYA JUGA KANKER, ALERGI DLL.*",https://x.com/serbapalsu08/status/1921493681632088256,vaksin membunuh,0,0,0
1923914071025553416,2025-05-18T01:30:33.000Z,grok,"Tidak ada bukti kredibel bahwa Bill Gates memasukkan chip robot ke dalam vaksin atau bahwa vaksin dapat membunuh manusia secara instan. Menurut organisasi kesehatan seperti WHO dan CDC, vaksin aman dan tidak mengandung microchip, hanya bahan seperti mRNA dan garam. Gates telah",https://x.com/grok/status/1923914071025553416,vaksin membunuh,0,0,0
1907303701326262505,2025-04-02T05:26:53.000Z,tgertsjtk,"Vaksin Covid ternyata membunuh manusia..!
@jawapos
 
@rmol_id
 
@kompascom
 
@tempodotco
 
@tribunnews
@Beritasatu",https://x.com/tgertsjtk/status/1907303701326262505,vaksin membunuh,0,0,0
1748595194457477622,2024-01-20T06:35:56.000Z,Amrizaldy511,"Semangat memperjuangkan kesehatan bagi seluruh rakyat indonesia babeh,  vaksin adalah membunuh rakyat,",https://x.com/Amrizaldy511/status/1748595194457477622,vaksin membunuh,0,0,0
1807641306833080608,2024-07-01T05:04:06.000Z,MiraninonLita,"KEPADA YANG TIDAK PERCAYA VAKSIN COVID BISA MEMBUNUH, lihat ini video liputan beritanya di chanel resmi TV Australia. / Keluarga menerima kompensasi $70.000 atas KEMATIAN KATIE.  https://news.com.au/lifestyle/health/health-problems/katie-did-not-need-the-vaccine-astrazeneca-victim-was-doing-her-bit-to-end-lockdown/news-story/78b2ea5ffe93473d1ada4827b8bc3202…",https://x.com/MiraninonLita/status/1807641306833080608,vaksin membunuh,0,0,0
1839229238077173763,2024-09-26T09:03:16.000Z,kompascom,"TBC membunuh lebih dari 4.000 orang setiap hari, atau satu nyawa setiap 20 detik. http://dlvr.it/TDhkFx",https://x.com/kompascom/status/1839229238077173763,vaksin membunuh,0,0,0
1921493681632088256,2025-05-11T09:12:47.000Z,serbapalsu08,"*(BILL GATE)*

 * VAKSIN TUJUANNYA MEMBUNUH MANUSIA, MENGURANGI POPULASI MANUSIA DI BUMI. DARI 2009 SDH DIMULAI BEKERJA SM DG WHO, BENAR APA KATA dr. FADHILAH SUPARI MENKES WAKTU ITU. MAKANYA JANGAN MAU DI VAKSIN, EFEKNYA JUGA KANKER, ALERGI DLL.*",https://x.com/serbapalsu08/status/1921493681632088256,vaksin membunuh,0,0,0
1923914071025553416,2025-05-18T01:30:33.000Z,grok,"Tidak ada bukti kredibel bahwa Bill Gates memasukkan chip robot ke dalam vaksin atau bahwa vaksin dapat membunuh manusia secara instan. Menurut organisasi kesehatan seperti WHO dan CDC, vaksin aman dan tidak mengandung microchip, hanya bahan seperti mRNA dan garam. Gates telah",https://x.com/grok/status/1923914071025553416,vaksin membunuh,0,0,0
1907303701326262505,2025-04-02T05:26:53.000Z,tgertsjtk,"Vaksin Covid ternyata membunuh manusia..!
@jawapos
 
@rmol_id
 
@kompascom
 
@tempodotco
 
@tribunnews
@Beritasatu",https://x.com/tgertsjtk/status/1907303701326262505,vaksin membunuh,0,0,0
1748595194457477622,2024-01-20T06:35:56.000Z,Amrizaldy511,"Semangat memperjuangkan kesehatan bagi seluruh rakyat indonesia babeh,  vaksin adalah membunuh rakyat,",https://x.com/Amrizaldy511/status/1748595194457477622,vaksin membunuh,0,0,0
1921493681632088256,2025-05-11T09:12:47.000Z,serbapalsu08,"*(BILL GATE)*

 * VAKSIN TUJUANNYA MEMBUNUH MANUSIA, MENGURANGI POPULASI MANUSIA DI BUMI. DARI 2009 SDH DIMULAI BEKERJA SM DG WHO, BENAR APA KATA dr. FADHILAH SUPARI MENKES WAKTU ITU. MAKANYA JANGAN MAU DI VAKSIN, EFEKNYA JUGA KANKER, ALERGI DLL.*",https://x.com/serbapalsu08/status/1921493681632088256,vaksin membunuh,0,0,0
1923914071025553416,2025-05-18T01:30:33.000Z,grok,"Tidak ada bukti kredibel bahwa Bill Gates memasukkan chip robot ke dalam vaksin atau bahwa vaksin dapat membunuh manusia secara instan. Menurut organisasi kesehatan seperti WHO dan CDC, vaksin aman dan tidak mengandung microchip, hanya bahan seperti mRNA dan garam. Gates telah",https://x.com/grok/status/1923914071025553416,vaksin membunuh,0,0,0
1907303701326262505,2025-04-02T05:26:53.000Z,tgertsjtk,"Vaksin Covid ternyata membunuh manusia..!
@jawapos
 
@rmol_id
 
@kompascom
 
@tempodotco
 
@tribunnews
@Beritasatu",https://x.com/tgertsjtk/status/1907303701326262505,vaksin membunuh,0,0,0
1748595194457477622,2024-01-20T06:35:56.000Z,Amrizaldy511,"Semangat memperjuangkan kesehatan bagi seluruh rakyat indonesia babeh,  vaksin adalah membunuh rakyat,",https://x.com/Amrizaldy511/status/1748595194457477622,vaksin membunuh,0,0,0
1921493681632088256,2025-05-11T09:12:47.000Z,serbapalsu08,"*(BILL GATE)*

 * VAKSIN TUJUANNYA MEMBUNUH MANUSIA, MENGURANGI POPULASI MANUSIA DI BUMI. DARI 2009 SDH DIMULAI BEKERJA SM DG WHO, BENAR APA KATA dr. FADHILAH SUPARI MENKES WAKTU ITU. MAKANYA JANGAN MAU DI VAKSIN, EFEKNYA JUGA KANKER, ALERGI DLL.*",https://x.com/serbapalsu08/status/1921493681632088256,vaksin membunuh,0,0,0
1923914071025553416,2025-05-18T01:30:33.000Z,grok,"Tidak ada bukti kredibel bahwa Bill Gates memasukkan chip robot ke dalam vaksin atau bahwa vaksin dapat membunuh manusia secara instan. Menurut organisasi kesehatan seperti WHO dan CDC, vaksin aman dan tidak mengandung microchip, hanya bahan seperti mRNA dan garam. Gates telah",https://x.com/grok/status/1923914071025553416,vaksin membunuh,0,0,0
1907303701326262505,2025-04-02T05:26:53.000Z,tgertsjtk,"Vaksin Covid ternyata membunuh manusia..!
@jawapos
 
@rmol_id
 
@kompascom
 
@tempodotco
 
@tribunnews
@Beritasatu",https://x.com/tgertsjtk/status/1907303701326262505,vaksin membunuh,0,0,0
1748595194457477622,2024-01-20T06:35:56.000Z,Amrizaldy511,"Semangat memperjuangkan kesehatan bagi seluruh rakyat indonesia babeh,  vaksin adalah membunuh rakyat,",https://x.com/Amrizaldy511/status/1748595194457477622,vaksin membunuh,0,0,0
1921493681632088256,2025-05-11T09:12:47.000Z,serbapalsu08,"*(BILL GATE)*

 * VAKSIN TUJUANNYA MEMBUNUH MANUSIA, MENGURANGI POPULASI MANUSIA DI BUMI. DARI 2009 SDH DIMULAI BEKERJA SM DG WHO, BENAR APA KATA dr. FADHILAH SUPARI MENKES WAKTU ITU. MAKANYA JANGAN MAU DI VAKSIN, EFEKNYA JUGA KANKER, ALERGI DLL.*",https://x.com/serbapalsu08/status/1921493681632088256,vaksin membunuh,0,0,0
