id,date,username,content,url,keyword,likes,retweets,replies
1841444275269279839,2024-10-02T11:45:02.000Z,infodemik,"Tahukah anda  bakal keluarkan VAKSIN HALAL (yes, that's right) pada 2027 nanti??

Benda ni tengah diusahakan oleh 
@changlihkang
 & 
@officialmosti
, bersama Institut Bioteknologi Kebangsaan .

Ada 2 lah basically vaksin tu. Malas nak sebut sini, bukan korang faham pun. ",https://x.com/infodemik/status/1841444275269279839,vaksin halal,0,0,0
1910256657625461205,2025-04-10T09:00:52.000Z,kumparanMOM,"Masih ragu imunisasi anak karena vaksin tidak berlabel halal? 
#momsupdate #update #mom #quote #imunisasianak #vaksinhalal #kesehatananak #fatwamuivaksin #idairi #parentingmuslim #kumparanmom",https://x.com/kumparanMOM/status/1910256657625461205,vaksin halal,0,0,0
1841444285511856487,2024-10-02T11:45:04.000Z,infodemik,"""Dalam perspektif Islam, satu daripada cabaran utama dalam pembangunan vaksin halal adalah mengenal pasti dan memastikan titik kawalan halal dipatuhi sepanjang proses pembuatan"".

Kalau berminat nak tau lebih, boleh baca full article kat sini.",https://x.com/infodemik/status/1841444285511856487,vaksin halal,0,0,0
1624654258548404224,2023-02-12T06:18:54.000Z,dlgksk14,"""ga mau beli itu soalnya belum halal bla bla bla""

Halah bicit amat vaksin kopit udah dibilang halal lo aja ga mau vaksin",https://x.com/dlgksk14/status/1624654258548404224,vaksin halal,0,0,0
1820078504756818270,2024-08-04T12:45:05.000Z,liputan6dotcom,VIDEO: Kupas Tuntas PIN Polio Serta Perdebatan Halal dan Haramnya Vaksin Bersama Ketua IDAI,https://x.com/liputan6dotcom/status/1820078504756818270,vaksin halal,0,0,0
1621315900640210944,2023-02-03T01:13:27.000Z,starjogja,Doktor Muda Ini Temukan Vaksin Covid-19 Halal - https://starjogja.com/2023/02/03/doktor-muda-ini-temukan-vaksin-covid-19-halal/…,https://x.com/starjogja/status/1621315900640210944,vaksin halal,0,0,0
1840528496965349538,2024-09-29T23:06:03.000Z,UMonline,Vaksin halal pertama Malaysia pada 2027 https://utusan.com.my/berita/2024/09/vaksin-halal-pertama-malaysia-pada-2027/?utm_source=dlvr.it&utm_medium=twitter&utm_campaign=umonline… #BERITA #TERKINI #MukaHadapan,https://x.com/UMonline/status/1840528496965349538,vaksin halal,0,0,0
1776803062038069347,2024-04-07T02:43:56.000Z,dr_koko28,"Sembangkan saja.
Fair.
Vaksin benar ada yang halal, ada yang haram.
Nyamuk ber-Wolbachia untuk mendesak populasi nyamuk penyebar DBD yang memang makin masif juga.",https://x.com/dr_koko28/status/1776803062038069347,vaksin halal,0,0,0
1621079692416815109,2023-02-02T09:34:51.000Z,jawapos,Doktor Unair Temukan Vaksin Covid-19 Halal Berbasis Dendritik https://jawapos.com/surabaya/02/02/2023/doktor-unair-temukan-vaksin-covid-19-halal-berbasis-dendritik/…,https://x.com/jawapos/status/1621079692416815109,vaksin halal,0,0,0
1664463370760916992,2023-06-02T02:46:06.000Z,Prayunitaumi,Vaksin Aman dn Halal,https://x.com/Prayunitaumi/status/1664463370760916992,vaksin halal,0,0,0
1867818696825352639,2024-12-14T06:27:34.000Z,sifa_fauzia,"Ikut riset ttg vaksin halal jd punya banyak kesempatan wawancara mulai dari akademisi kampus, petinggi ormas Islam, NGO, perwakilan kelompok rentan, sampe penemu salah satu vaksin CVD19 asal Indonesia. Seru banget ",https://x.com/sifa_fauzia/status/1867818696825352639,vaksin halal,0,0,0
1915203086039351400,2025-04-24T00:36:13.000Z,pyoriteaaa,Klo gitu boleh lah siapin uang penelitian buat bikin vaksin halal aman biar vaksinya buatan orang islam,https://x.com/pyoriteaaa/status/1915203086039351400,vaksin halal,0,0,0
1707317117538939079,2023-09-28T08:51:35.000Z,shazwan_sazali,"Isteri saya terus terkejut,
“Maaf puan, saya tak buat macam tu, saya rasa saya masih ada integriti, kalau nak juga, cari tempat lain la ya, itu pun kalau ada dr yang nak buat”

HELLO, BAB VAKSIN MACAM MACAM HUKUM ANTIVAX NI BUAT, BAB MENIPU, TERUS JADI HALAL YA?",https://x.com/shazwan_sazali/status/1707317117538939079,vaksin halal,0,0,0
1847265093291290853,2024-10-18T13:14:53.000Z,pharmaniaga_bhd,"“Kita akan menggalakkan pelaburan untuk mewujudkan pengeluaran vaksin Halal dan kita ucapkan tahniah kerana Pharmaniaga telah pun berjaya dalam bidang ini” – YAB Anwar Ibrahim, Perdana Menteri Malaysia semasa pembentangan #Belanjawan2025.

#halal #farmaseutikal #perubatan",https://x.com/pharmaniaga_bhd/status/1847265093291290853,vaksin halal,0,0,0
1736740601092051235,2023-12-18T13:30:01.000Z,okezonenews,"Merk vaksin yang tersedia saat ini yaitu Inavac dan Indovac dan merupakan vaksin lokal buatan dalam negeri, dengan telah tersertifikasi halal dan juga MUI",https://x.com/okezonenews/status/1736740601092051235,vaksin halal,0,0,0
1621073556171005956,2023-02-02T09:10:28.000Z,republikaonline,"Vaksin punya berbagai kelebihan, seperti aspek halal dan respons imun lebih cepat. https://republika.co.id/berita/rpg45d484/doktor-muda-unair-temukan-vaksin-covid-19-halal-berbasis-dendritik…",https://x.com/republikaonline/status/1621073556171005956,vaksin halal,0,0,0
1656908984916529152,2023-05-12T06:27:40.000Z,VIVAcoid,Ribut Isu Halal-Haram Vaksin Berdampak Pada Kesehatan Anak-anak http://dlvr.it/Snw9WQ,https://x.com/VIVAcoid/status/1656908984916529152,vaksin halal,0,0,0
1301521674777571328,2020-09-03T14:05:23.000Z,PartaiSocmed,"Tidak praktis! Dari pada mikirin halal haramnya lebih baik pikirkan efektivitasnya, sebab virus corona bermutasi secara cepat mendahului temuan vaksin.",https://x.com/PartaiSocmed/status/1301521674777571328,vaksin halal,0,0,0
1701707822382379455,2023-09-12T21:22:15.000Z,fadlannuuwaar,"Vaksin diriku dengan Al Quran dan As Sunnah , dan jadikannya cahaya untukku
Masker hidupku dengan Zikir, Cuci tanganku dengan Shadhaqa, infaq, waqaf, Zakat, 
Jaga jarakku dgn maksiat, jaga imun tubuh dan jiwaku dengan makanan yang halal tayyib mubarakoh,",https://x.com/fadlannuuwaar/status/1701707822382379455,vaksin halal,0,0,0
1784754649846964520,2024-04-29T01:20:42.000Z,hafizha_anisa,"Coba kalo ketemu tanya balik nder, knp tape halal tp bir haram padahal alkoholnya tinggian bir.

Kalo dia ngerti kaidah asalnya dihalalkan tape, harusnya dia ngerti kenapa vaksin halal. Kalo makan tape cuma ikut2an kultur ya udahlah.",https://x.com/hafizha_anisa/status/1784754649846964520,vaksin halal,0,0,0
1684756071993475072,2023-07-28T02:42:03.000Z,BloombergTZ,"Jokowi ke China, Kerja Sama Vaksin Halal Antisipasi Pandemi Baru http://dlvr.it/SsrLLx",https://x.com/BloombergTZ/status/1684756071993475072,vaksin halal,0,0,0
1903791336891007408,2025-03-23T12:50:00.000Z,jpnncom,Bio Farma Terima Sertifikat Halal Vaksin BCG dari BPJPH,https://x.com/jpnncom/status/1903791336891007408,vaksin halal,0,0,0
1738862134833168814,2023-12-24T10:00:14.000Z,idx_channel,"Indonesia Jajaki Kerja Sama Industri Halal dan Produksi Vaksin dengan Maroko
https://idxchannel.com/news/indonesia-jajaki-kerja-sama-industri-halal-dan-produksi-vaksin-dengan-maroko…",https://x.com/idx_channel/status/1738862134833168814,vaksin halal,0,0,0
1784077984552652868,2024-04-27T04:31:52.000Z,hafizha_anisa,"Kita manusia ga ada yg bisa menilai kadar iman yg sebenarnya. Coba kalo kamu ketemu lagi tanya dia.

""Kenapa tape halal padahal kadar alkoholnya lebih tinggi dari bir?""

Kalo dia bisa jawab dg kaidah yg benar, sudah pasti dia tahu bahwa vaksin itu halal.",https://x.com/hafizha_anisa/status/1784077984552652868,vaksin halal,0,0,0
1738553688707465665,2023-12-23T13:34:34.000Z,BloombergTZ,Indonesia Bidik Kerja Sama Industri Halal-Vaksin dengan Maroko http://dlvr.it/T0WdDq,https://x.com/BloombergTZ/status/1738553688707465665,vaksin halal,0,0,0
1633476052818464769,2023-03-08T14:33:34.000Z,ame3r_hakim,"Penatnya kerja harini. Buat penilaian terhadap 2 produk baharu. Analisis fatwa2 berkaitan. Baca hampir 1 ribu helai muka surat dossier. Sambung pula buat aliran proses 2 vaksin. Gila-gila masuk team projek vaksin Halal ni. Penat, tapi berbaloi demi sekeping CV yang cantik ;)",https://x.com/ame3r_hakim/status/1633476052818464769,vaksin halal,0,0,0
1733472498321363048,2023-12-09T13:03:44.000Z,inganggita,"Disuruh vaksin ga mau karena ragu isinya halal ato gak, tp dikasih ginian yg ga jelas itu apa pada rebutan. https://x.com/convomf/status/convomf/status/1733045694230073610…",https://x.com/inganggita/status/1733472498321363048,vaksin halal,0,0,0
1642449248875872256,2023-04-02T08:49:50.000Z,ladymissazira,Doktor mengarut mana yg habaq vaksin tak halal ni. Astaghfirullahalazim.,https://x.com/ladymissazira/status/1642449248875872256,vaksin halal,0,0,0
1727373024314462222,2023-11-22T17:06:36.000Z,_Banyoe,"Silahkan baca juga..
Kutipan dari Mitos Penularan oleh Dr. Thomas Cowan dan Sally Fallon Morell.

Virus, Germ, Vaksin itu Teori Dusta milik Yahudi tapi anehnya dijdkan landasan kesehatan.

Ini alasan lain kenapa kita dan anak-anak tidak butuh vaksin meski dilabeli Halal.",https://x.com/_Banyoe/status/1727373024314462222,vaksin halal,0,0,0
1779542612397240643,2024-04-14T16:09:55.000Z,Anonymouslem_X,"Dahulu jga banyak yg bilang 
""Mau terinfeksi atau vaksin"" dgn memaksa, pdahal Rakyat punya hak

katanya sih ikhtiar, tapi wajib vax atau pilih invected & dirawat  di Rumah (pe)Sakit(an) & modar

""Pilih makan babi atau anjing""?
padahal masih bisa cari yg lain yg lebih Halal

#Dog$",https://x.com/Anonymouslem_X/status/1779542612397240643,vaksin halal,0,0,0
1921908608180047989,2025-05-12T12:41:34.000Z,namasayalaut," Tapi tenang...
Kamu bisa cegah itu lewat vaksin HPV (Gardasil 4 strain)!
 Usia 9–55 tahun
 Aman, halal, dan sudah BPOM
 Bisa dilakukan bahkan saat haid
 Nggak perlu cek lab dulu",https://x.com/namasayalaut/status/1921908608180047989,vaksin halal,0,0,0
1704338609447551398,2023-09-20T03:36:04.000Z,irasjafii,"Sertipikat tanah juga jadi lahan korupsi.

Halal di Indonesia ga cuman buat pangsa pasar dalam negeri tapi juga turis asing dan ekspor ke negara2 lain. Ini kan soal branding.

Vaksin Indonesia juga banyak dicari oleh negara lain krn halalnya.",https://x.com/irasjafii/status/1704338609447551398,vaksin halal,0,0,0
1875010032796115083,2025-01-03T02:43:22.000Z,P4M_33,Bukannya bagus..? Setauku juga vaksin HPV udah dapat sertifikasi halal untuk semua umur. Aku nangkapnya malah salah satu bentuk ikhtiar antisipasi kanker serviks sebelum tawakal.,https://x.com/P4M_33/status/1875010032796115083,vaksin halal,0,0,0
1780287706658152856,2024-04-16T17:30:40.000Z,inorii_yuzuriha,"Vaksin bersinggungan dgn babi halal/ikhtiar menurut junjungannya kalian? 

Insulin dari pankreas babi dan manusia utk org diabetes halal? 
Bagi gw sih haram",https://x.com/inorii_yuzuriha/status/1780287706658152856,vaksin halal,0,0,0
1838881383965511688,2024-09-25T10:01:01.000Z,blcksoya,Semua benda nak halal. Vaksin pun nak halal. Siap menghalalkan apa yang orang GISB ni dah buat. Pastu paksa aku masuk PERKIM pulak tu. Macam babi.,https://x.com/blcksoya/status/1838881383965511688,vaksin halal,0,0,0
1869017825890934941,2024-12-17T13:52:29.000Z,biofarmaID,"Prestasi ini menegaskan posisi Bio Farma sebagai produsen produk halal terkemuka di antara negara-negara anggota OKI. 

#bionews #halal #vaksin #biofarmaid",https://x.com/biofarmaID/status/1869017825890934941,vaksin halal,0,0,0
1917858941868073091,2025-05-01T08:29:38.000Z,RealSunBros,"""Percaya sains!""
-Percaya covid vaksin selamat & berkesan

""Gunakan logik akal!""
-Percaya perbankan ""Islam"" itu halal & harus",https://x.com/RealSunBros/status/1917858941868073091,vaksin halal,0,0,0
1889922282044400116,2025-02-13T06:19:19.000Z,sifa_fauzia,"UMKM bisa self-declared, tapi ada syarat ttg bahan proses & omset 
Komite Fatwa di sini nerapin prinsip kehati-hatian tinggi jd memang rigid bgt
Kebetulan lagi riset ttg vaksin halal jd banyak dpt info dari stakeholders ",https://x.com/sifa_fauzia/status/1889922282044400116,vaksin halal,0,0,0
1833425272714276944,2024-09-10T08:40:23.000Z,bharianmy,"Industri halal: Malaysia raih pelaburan baharu RM4 bilion dari China

#BHNasional Pelaburan yang bakal diterima daripada 40 syarikat China merangkumi pelbagai sektor termasuk perubatan herba, makanan dan minuman, vaksin, kosmetik dan farmaseutikal.",https://x.com/bharianmy/status/1833425272714276944,vaksin halal,0,0,0
1672994527198728193,2023-06-25T15:45:52.000Z,mas_prasetiyo,"Katanya bahan baku vaksin HALAL lho. Ber""NALAR"" sekali kan? ",https://x.com/mas_prasetiyo/status/1672994527198728193,vaksin halal,0,0,0
1670976764825460737,2023-06-20T02:08:00.000Z,densatjo,"Kalo mo jadi orang bener dlm dunia kedokteran, pelajari islam dgn kaffah. Demikian ga ada lagi cerita pengobatan haram e.g vaksin & drugs begitu mudah dpt stempel halal. Kalo mo jadi orang bijak dlm dunia kedokteran, pelajari ilmu filsafat. Dari sini ilmu kedokteran berakar.",https://x.com/densatjo/status/1670976764825460737,vaksin halal,0,0,0
1871623289166266804,2024-12-24T18:25:39.000Z,FaizalOktaW,Betul. Seperti vaksin yg sudah bersertifikat halal dibanding vaksin yg belum ,https://x.com/FaizalOktaW/status/1871623289166266804,vaksin halal,0,0,0
1638407843371167744,2023-03-22T05:10:44.000Z,LBingoenk,"bukan tekat goblok....daruroh kok bertahun tahun tidak bisa menemukan vaksin yg halal...
gua umroh awal tahun 2010 masih....kmn aj kok ga ada temuin vaksin halal",https://x.com/LBingoenk/status/1638407843371167744,vaksin halal,0,0,0
1830190020122079283,2024-09-01T10:24:38.000Z,reni_marthalena,MUI: Vaksin Covid-19 dari Sinovac Suci dan Halal - http://Kompas.com http://dlvr.it/TCfCrS,https://x.com/reni_marthalena/status/1830190020122079283,vaksin halal,0,0,0
1817984903717564567,2024-07-29T18:05:52.000Z,Cryptocius,"Jadi ingat saat pandemi. Teriak-teriak soal vaksin babi dari China. Vaksin China untuk genosida rakyat Indonesia.  Nyatanya yang halal malah vaksin dari China. Pas giliran ada vaksin, malah rebutan sampai nyari tempat vaksinasi. Yang bikin hoax ya golongan itu-itu juga. ",https://x.com/Cryptocius/status/1817984903717564567,vaksin halal,0,0,0
1665753637291986944,2023-06-05T16:13:09.000Z,Jamal06806913,Vaksin halal aman dan efektif mbak,https://x.com/Jamal06806913/status/1665753637291986944,vaksin halal,0,0,0
1781487362377465995,2024-04-20T00:57:40.000Z,riri_rhi,"Jgn diberitain lah di Indo lah min. Padahalkan di sini udh ditekankan, vaksin efektif, aman, dan halal. Apapun yg terjadi setelah vaksin, bukan krn vaksin. Jgn ngerusak jualannya org dong min.",https://x.com/riri_rhi/status/1781487362377465995,vaksin halal,0,0,0
1831223408471994879,2024-09-04T06:50:57.000Z,DreamBoumKiss,"Takde sijil halal okay lagi, yg meniaga tepi jalan/kedai makan tu dah cucuk vaksin tifoid tak tu?? Kemain bising sijil halal tapi korang sendiri yg berpenyakit, ada masalah kesihatan, nak meniaga handle makanan orang tu kena jaga2

Mudaratkan kesihatan orang lain lagi teruk taw",https://x.com/DreamBoumKiss/status/1831223408471994879,vaksin halal,0,0,0
1818490926974550500,2024-07-31T03:36:37.000Z,daddyyuki,saya mempertanyakan kenapa Depkes dan Dep agama bisa menyebutkan kalo vaksin itu HALAL? apalagi yg vaksin Covid kemari... itu vaksin rekayasa genetik mRNE dan DNA yg bisa merubah genetik DNA kita... menurut aku 100% barang HARAM.,https://x.com/daddyyuki/status/1818490926974550500,vaksin halal,0,0,0
1768425613768171671,2024-03-14T23:54:56.000Z,miegowrenk,"Handak nangis tiap ada yang nyambat,
""Anak ulun kd vaksin kdpp ai sehat ja""
""Kalo kd halal""
""Kaina SD dapat aja kd usah gin whini""",https://x.com/miegowrenk/status/1768425613768171671,vaksin halal,0,0,0
1784087763022979380,2024-04-27T05:10:44.000Z,CoolJomblo,"Mirip sama oki setiana dewi. Ga mau vaksin katanya haram. Abis anaknya sakit, lalu dikasih tau ustad kalo vaksin itu halal, dia tobat nangis2 minta anaknya divaksin.",https://x.com/CoolJomblo/status/1784087763022979380,vaksin halal,0,0,0
1627175760648863745,2023-02-19T05:18:27.000Z,fvcksynkills,Termasuk vaksin kan?? Halal haram gak jelas main paksa. Etapi jelas2 haram lah. Kalo halal pasti thayyib. Tapi yang terjadi??? SADS.,https://x.com/fvcksynkills/status/1627175760648863745,vaksin halal,0,0,0
1693807996575646186,2023-08-22T02:11:10.000Z,riri_rhi,"Dan kenapa ga ada satupun yg bahas kyk begini di Indo. Mereka tetap aja blg, vaksin aman halal bahkan efek samping yg ada pun hanya sementara. Jahat!",https://x.com/riri_rhi/status/1693807996575646186,vaksin halal,0,0,0
1897480631996834014,2025-03-06T02:53:30.000Z,antaranews,"Sekretaris Utama (Sestama) Badan Penyelenggara Jaminan Produk Halal (BPJPH) Muhammad Aqil Irham, menekankan pentingnya sertifikasi halal bagi produk, termasuk produk vaksin.",https://x.com/antaranews/status/1897480631996834014,vaksin halal,0,0,0
1626735165878988801,2023-02-18T00:07:41.000Z,maximv_satriaus,"Dipikir vaksin 1-2 + booster 1-10 sehat, aman & halal apa ? 
Sehat tidak, penyakitan iya",https://x.com/maximv_satriaus/status/1626735165878988801,vaksin halal,0,0,0
1796460118223319071,2024-05-31T08:34:03.000Z,MMXXIII330670,"Dosis #5 oleh nakes berhati mulia mulai dari sekarang nikmatin hidup, banyak2 lagi ibadah, dan jangan jahat2 ke pasien. Kalau peninggalan banyak jgn lupa tulis surat wasiat. Vaksin, halal dan jaminan masuk surga",https://x.com/MMXXIII330670/status/1796460118223319071,vaksin halal,0,0,0
1787039710638203227,2024-05-05T08:40:43.000Z,anonapostate,Bayangin aja. Giliran mau maju ada pertanyaan halal haram. Mau pake vaksin halal haram. Mau seni musik halal haram. Istri pake celdam aja halal haram. Gitu aja terossss. Berapa banyak energy buat halal haram belum lg ilmu kalau ga sesuai Quran gimana.,https://x.com/anonapostate/status/1787039710638203227,vaksin halal,0,0,0
1675133810915295232,2023-07-01T13:26:37.000Z,GessyHGanie,"Yg gak pake Babi pakai Janin Bayi dan Kera Hijau, halal ya? Btw vaksin Merah Putih atau Nusantara yg katanya halal itu apa masuk bagian Aplikasi PeLi? Anda sendiri pakai Vaksin apa mbak 
@Ndoro68295960
 ? Faktanya yg diberikan Masyarakat hanyalah Pfizer, Astra, Moderna dan Sinovac!",https://x.com/GessyHGanie/status/1675133810915295232,vaksin halal,0,0,0
1913081550348136926,2025-04-18T04:05:59.000Z,overcontrolneed,"Punya temen, anak ke 1 dan 2 divaksin. Anak ke 3 nggak krn udh perubahan pandangan/ajaran yg dianut.

Masih ga paham sih alasan knp tmn2 gue yg tb2 hijrah trs ga mau vaksin dan ga percaya vaksin. Katanya sih krn blm jelas halalnya. Tp udh ada vaksin halal jg dia gmw",https://x.com/overcontrolneed/status/1913081550348136926,vaksin halal,0,0,0
1687109566906109953,2023-08-03T14:34:00.000Z,RdznRsmn,"Asal kedai melayu je dah sah2 halal, apa pun iq, p la study cara nak dapat pensijilan halal, bukan sebab melayu, ingredients, typhoid vaksin, supplier kena ada halal cert, bukan sebab owner melayu, ingat senang ke nak apply halal.",https://x.com/RdznRsmn/status/1687109566906109953,vaksin halal,0,0,0
1761265475391299707,2024-02-24T05:43:06.000Z,AriesTruss,"Faktanya banyak ulama yang mendorong vaksinasi Covid di negri ini. Lebih bodoh mana dengan ODGJ. Vaksin katanya halal, memangnya mereka tahu bahannya apa saja vaksin itu, janin bayi bukan?",https://x.com/AriesTruss/status/1761265475391299707,vaksin halal,0,0,0
